,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
1738,,,2.7799999999999998e-05,0.0,,,2.7799999999999998e-05,0.0
1739,,,2.79e-05,0.0,,,2.79e-05,-0.02
1740,,,2.8000000000000003e-05,-200.0,,,2.8000000000000003e-05,0.02
1741,,,2.8100000000000005e-05,0.0,,,2.8100000000000005e-05,-0.02
1742,,,2.819999999999998e-05,200.0,,,2.819999999999998e-05,-0.02
1743,,,2.8299999999999983e-05,0.0,,,2.8299999999999983e-05,-0.04
1744,,,2.8399999999999986e-05,0.0,,,2.8399999999999986e-05,-0.04
1745,,,2.8499999999999988e-05,200.0,,,2.8499999999999988e-05,-0.02
1746,,,2.859999999999999e-05,0.0,,,2.859999999999999e-05,-0.04
1747,,,2.8699999999999993e-05,0.0,,,2.8699999999999993e-05,0.0
1748,,,2.8799999999999995e-05,0.0,,,2.8799999999999995e-05,-0.02
1749,,,2.8899999999999998e-05,0.0,,,2.8899999999999998e-05,0.0
1750,,,2.9e-05,0.0,,,2.9e-05,0.0
1751,,,2.9100000000000003e-05,0.0,,,2.9100000000000003e-05,0.0
1752,,,2.9200000000000005e-05,0.0,,,2.9200000000000005e-05,-0.02
1753,,,2.9300000000000007e-05,-200.0,,,2.9300000000000007e-05,0.02
1754,,,2.9399999999999983e-05,-200.0,,,2.9399999999999983e-05,-0.02
1755,,,2.9499999999999985e-05,-200.0,,,2.9499999999999985e-05,0.0
1756,,,2.9599999999999988e-05,0.0,,,2.9599999999999988e-05,0.02
1757,,,2.969999999999999e-05,-200.0,,,2.969999999999999e-05,-0.02
1758,,,2.9799999999999993e-05,0.0,,,2.9799999999999993e-05,0.02
1759,,,2.9899999999999995e-05,-200.0,,,2.9899999999999995e-05,0.0
1760,,,2.9999999999999997e-05,-200.0,,,2.9999999999999997e-05,0.0
1761,,,3.01e-05,-200.0,,,3.01e-05,0.0
1762,,,3.0200000000000002e-05,0.0,,,3.0200000000000002e-05,-0.04
1763,,,3.0300000000000005e-05,-200.0,,,3.0300000000000005e-05,-0.02
1764,,,3.0400000000000007e-05,0.0,,,3.0400000000000007e-05,-0.02
1765,,,3.0499999999999982e-05,-200.0,,,3.0499999999999982e-05,-0.02
1766,,,3.0599999999999985e-05,0.0,,,3.0599999999999985e-05,0.0
1767,,,3.069999999999999e-05,-200.0,,,3.069999999999999e-05,0.02
1768,,,3.079999999999999e-05,-400.0,,,3.079999999999999e-05,-0.02
1769,,,3.089999999999999e-05,-200.0,,,3.089999999999999e-05,-0.02
1770,,,3.0999999999999995e-05,-400.0,,,3.0999999999999995e-05,-0.02
1771,,,3.11e-05,-400.0,,,3.11e-05,-0.02
1772,,,3.12e-05,-200.0,,,3.12e-05,0.0
1773,,,3.13e-05,-400.0,,,3.13e-05,0.0
1774,,,3.1400000000000004e-05,-200.0,,,3.1400000000000004e-05,0.02
1775,,,3.150000000000001e-05,-200.0,,,3.150000000000001e-05,0.0
1776,,,3.159999999999998e-05,-400.0,,,3.159999999999998e-05,0.0
1777,,,3.1699999999999984e-05,-200.0,,,3.1699999999999984e-05,-0.02
1778,,,3.179999999999999e-05,-200.0,,,3.179999999999999e-05,-0.02
1779,,,3.189999999999999e-05,-200.0,,,3.189999999999999e-05,0.0
1780,,,3.199999999999999e-05,-400.0,,,3.199999999999999e-05,-0.02
1781,,,3.2099999999999994e-05,-400.0,,,3.2099999999999994e-05,-0.02
1782,,,3.22e-05,-200.0,,,3.22e-05,-0.02
1783,,,3.23e-05,-400.0,,,3.23e-05,-0.02
1784,,,3.24e-05,-400.0,,,3.24e-05,0.02
1785,,,3.2500000000000004e-05,-400.0,,,3.2500000000000004e-05,-0.02
1786,,,3.2600000000000006e-05,-400.0,,,3.2600000000000006e-05,-0.02
1787,,,3.269999999999998e-05,-400.0,,,3.269999999999998e-05,0.0
1788,,,3.2799999999999984e-05,-400.0,,,3.2799999999999984e-05,0.0
1789,,,3.2899999999999987e-05,-200.0,,,3.2899999999999987e-05,0.0
1790,,,3.299999999999999e-05,-400.0,,,3.299999999999999e-05,0.0
1791,,,3.309999999999999e-05,-400.0,,,3.309999999999999e-05,0.0
1792,,,3.3199999999999994e-05,-600.0,,,3.3199999999999994e-05,0.02
1793,,,3.3299999999999996e-05,-600.0,,,3.3299999999999996e-05,0.0
1794,,,3.34e-05,-800.0,,,3.34e-05,-0.04
1795,,,3.35e-05,-400.0,,,3.35e-05,-0.04
1796,,,3.3600000000000004e-05,-400.0,,,3.3600000000000004e-05,-0.04
1797,,,3.3700000000000006e-05,-400.0,,,3.3700000000000006e-05,-0.02
1798,,,3.379999999999998e-05,-400.0,,,3.379999999999998e-05,-0.02
1799,,,3.3899999999999984e-05,-400.0,,,3.3899999999999984e-05,0.0
1800,,,3.3999999999999986e-05,-400.0,,,3.3999999999999986e-05,-0.02
1801,,,3.409999999999999e-05,-400.0,,,3.409999999999999e-05,-0.02
1802,,,3.419999999999999e-05,-400.0,,,3.419999999999999e-05,0.0
1803,,,3.4299999999999993e-05,-600.0,,,3.4299999999999993e-05,0.0
1804,,,3.4399999999999996e-05,-600.0,,,3.4399999999999996e-05,-0.02
1805,,,3.45e-05,-600.0,,,3.45e-05,0.02
1806,,,3.46e-05,-600.0,,,3.46e-05,0.0
1807,,,3.47e-05,-400.0,,,3.47e-05,-0.02
1808,,,3.4800000000000006e-05,-600.0,,,3.4800000000000006e-05,0.0
1809,,,3.489999999999998e-05,-400.0,,,3.489999999999998e-05,0.0
1810,,,3.499999999999998e-05,-400.0,,,3.499999999999998e-05,0.0
1811,,,3.5099999999999986e-05,-600.0,,,3.5099999999999986e-05,-0.04
1812,,,3.519999999999999e-05,-600.0,,,3.519999999999999e-05,-0.02
1813,,,3.529999999999999e-05,-600.0,,,3.529999999999999e-05,-0.02
1814,,,3.539999999999999e-05,-600.0,,,3.539999999999999e-05,0.0
1815,,,3.5499999999999996e-05,-800.0,,,3.5499999999999996e-05,-0.02
1816,,,3.56e-05,-800.0,,,3.56e-05,-0.02
1817,,,3.57e-05,-600.0,,,3.57e-05,-0.04
1818,,,3.58e-05,-600.0,,,3.58e-05,0.0
1819,,,3.5900000000000005e-05,-600.0,,,3.5900000000000005e-05,0.0
1820,,,3.599999999999998e-05,-600.0,,,3.599999999999998e-05,0.0
1821,,,3.609999999999998e-05,-600.0,,,3.609999999999998e-05,0.0
1822,,,3.6199999999999985e-05,-600.0,,,3.6199999999999985e-05,0.0
1823,,,3.629999999999999e-05,-400.0,,,3.629999999999999e-05,0.0
1824,,,3.639999999999999e-05,-800.0,,,3.639999999999999e-05,0.0
1825,,,3.649999999999999e-05,-800.0,,,3.649999999999999e-05,0.02
1826,,,3.6599999999999995e-05,-800.0,,,3.6599999999999995e-05,-0.02
1827,,,3.67e-05,-800.0,,,3.67e-05,0.0
1828,,,3.68e-05,-800.0,,,3.68e-05,0.0
1829,,,3.69e-05,-800.0,,,3.69e-05,-0.02
1830,,,3.7000000000000005e-05,-600.0,,,3.7000000000000005e-05,-0.02
1831,,,3.709999999999998e-05,-600.0,,,3.709999999999998e-05,0.0
1832,,,3.719999999999998e-05,-800.0,,,3.719999999999998e-05,-0.02
1833,,,3.7299999999999985e-05,-800.0,,,3.7299999999999985e-05,-0.04
1834,,,3.739999999999999e-05,-1000.0,,,3.739999999999999e-05,0.0
1835,,,3.749999999999999e-05,-600.0,,,3.749999999999999e-05,-0.02
1836,,,3.759999999999999e-05,-1000.0,,,3.759999999999999e-05,0.02
1837,,,3.7699999999999995e-05,-800.0,,,3.7699999999999995e-05,0.02
1838,,,3.78e-05,-800.0,,,3.78e-05,0.0
1839,,,3.79e-05,-800.0,,,3.79e-05,0.0
1840,,,3.8e-05,-800.0,,,3.8e-05,0.02
1841,,,3.8100000000000005e-05,-800.0,,,3.8100000000000005e-05,0.0
1842,,,3.820000000000001e-05,-600.0,,,3.820000000000001e-05,-0.02
1843,,,3.829999999999998e-05,-1000.0,,,3.829999999999998e-05,-0.04
1844,,,3.8399999999999985e-05,-600.0,,,3.8399999999999985e-05,-0.04
1845,,,3.849999999999999e-05,-800.0,,,3.849999999999999e-05,-0.04
1846,,,3.859999999999999e-05,-800.0,,,3.859999999999999e-05,0.0
1847,,,3.869999999999999e-05,-800.0,,,3.869999999999999e-05,0.0
1848,,,3.8799999999999994e-05,-1000.0,,,3.8799999999999994e-05,-0.02
1849,,,3.89e-05,-1000.0,,,3.89e-05,0.0
1850,,,3.9e-05,-800.0,,,3.9e-05,0.0
1851,,,3.91e-05,-800.0,,,3.91e-05,0.0
1852,,,3.9200000000000004e-05,-1200.0,,,3.9200000000000004e-05,0.0
1853,,,3.9300000000000007e-05,-1000.0,,,3.9300000000000007e-05,0.02
1854,,,3.939999999999998e-05,-1200.0,,,3.939999999999998e-05,0.0
1855,,,3.9499999999999984e-05,-1000.0,,,3.9499999999999984e-05,0.02
1856,,,3.959999999999999e-05,-1000.0,,,3.959999999999999e-05,0.0
1857,,,3.969999999999999e-05,-1000.0,,,3.969999999999999e-05,0.0
1858,,,3.979999999999999e-05,-1000.0,,,3.979999999999999e-05,0.0
1859,,,3.9899999999999994e-05,-1000.0,,,3.9899999999999994e-05,-0.02
1860,,,3.9999999999999996e-05,-1200.0,,,3.9999999999999996e-05,-0.02
1861,,,4.01e-05,-800.0,,,4.01e-05,-0.02
1862,,,4.02e-05,-1000.0,,,4.02e-05,-0.02
1863,,,4.0300000000000004e-05,-1000.0,,,4.0300000000000004e-05,-0.02
1864,,,4.0400000000000006e-05,-800.0,,,4.0400000000000006e-05,-0.02
1865,,,4.049999999999998e-05,-1000.0,,,4.049999999999998e-05,0.02
1866,,,4.0599999999999984e-05,-1000.0,,,4.0599999999999984e-05,0.0
1867,,,4.0699999999999986e-05,-1000.0,,,4.0699999999999986e-05,0.0
1868,,,4.079999999999999e-05,-1000.0,,,4.079999999999999e-05,-0.02
1869,,,4.089999999999999e-05,-1200.0,,,4.089999999999999e-05,-0.02
1870,,,4.0999999999999994e-05,-1000.0,,,4.0999999999999994e-05,0.0
1871,,,4.1099999999999996e-05,-1000.0,,,4.1099999999999996e-05,0.02
1872,,,4.12e-05,-1200.0,,,4.12e-05,-0.04
1873,,,4.13e-05,-1200.0,,,4.13e-05,0.0
1874,,,4.1400000000000003e-05,-1000.0,,,4.1400000000000003e-05,0.02
1875,,,4.1500000000000006e-05,-1200.0,,,4.1500000000000006e-05,0.02
1876,,,4.159999999999998e-05,-1200.0,,,4.159999999999998e-05,-0.02
1877,,,4.1699999999999984e-05,-1000.0,,,4.1699999999999984e-05,-0.02
1878,,,4.1799999999999986e-05,-1000.0,,,4.1799999999999986e-05,0.0
1879,,,4.189999999999999e-05,-1000.0,,,4.189999999999999e-05,0.0
1880,,,4.199999999999999e-05,-1000.0,,,4.199999999999999e-05,-0.02
1881,,,4.209999999999999e-05,-1000.0,,,4.209999999999999e-05,0.0
1882,,,4.2199999999999996e-05,-1200.0,,,4.2199999999999996e-05,0.02
1883,,,4.23e-05,-1000.0,,,4.23e-05,0.0
1884,,,4.24e-05,-1000.0,,,4.24e-05,0.0
1885,,,4.25e-05,-1000.0,,,4.25e-05,0.0
1886,,,4.2600000000000005e-05,-1200.0,,,4.2600000000000005e-05,0.0
1887,,,4.269999999999998e-05,-1200.0,,,4.269999999999998e-05,0.02
1888,,,4.279999999999998e-05,-1200.0,,,4.279999999999998e-05,-0.02
1889,,,4.2899999999999986e-05,-1200.0,,,4.2899999999999986e-05,0.0
1890,,,4.299999999999999e-05,-1200.0,,,4.299999999999999e-05,0.0
1891,,,4.309999999999999e-05,-1200.0,,,4.309999999999999e-05,0.0
1892,,,4.319999999999999e-05,-1200.0,,,4.319999999999999e-05,0.0
1893,,,4.3299999999999995e-05,-1400.0,,,4.3299999999999995e-05,-0.04
1894,,,4.34e-05,-1400.0,,,4.34e-05,-0.02
1895,,,4.35e-05,-1200.0,,,4.35e-05,-0.02
1896,,,4.36e-05,-1200.0,,,4.36e-05,-0.02
1897,,,4.3700000000000005e-05,-1200.0,,,4.3700000000000005e-05,0.0
1898,,,4.379999999999998e-05,-1200.0,,,4.379999999999998e-05,0.0
1899,,,4.389999999999998e-05,-1400.0,,,4.389999999999998e-05,0.0
1900,,,4.3999999999999985e-05,-1400.0,,,4.3999999999999985e-05,0.02
1901,,,4.409999999999999e-05,-1200.0,,,4.409999999999999e-05,0.0
1902,,,4.419999999999999e-05,-1400.0,,,4.419999999999999e-05,-0.02
1903,,,4.429999999999999e-05,-1400.0,,,4.429999999999999e-05,-0.02
1904,,,4.4399999999999995e-05,-1200.0,,,4.4399999999999995e-05,0.02
1905,,,4.45e-05,-1400.0,,,4.45e-05,0.02
1906,,,4.46e-05,-1200.0,,,4.46e-05,-0.02
1907,,,4.47e-05,-1400.0,,,4.47e-05,-0.02
1908,,,4.4800000000000005e-05,-1400.0,,,4.4800000000000005e-05,0.0
1909,,,4.489999999999998e-05,-1400.0,,,4.489999999999998e-05,0.02
1910,,,4.499999999999998e-05,-1400.0,,,4.499999999999998e-05,-0.04
1911,,,4.5099999999999985e-05,-1400.0,,,4.5099999999999985e-05,-0.02
1912,,,4.519999999999999e-05,-1600.0,,,4.519999999999999e-05,0.0
1913,,,4.529999999999999e-05,-1400.0,,,4.529999999999999e-05,0.0
1914,,,4.539999999999999e-05,-1600.0,,,4.539999999999999e-05,0.0
1915,,,4.5499999999999995e-05,-1400.0,,,4.5499999999999995e-05,0.0
1916,,,4.56e-05,-1400.0,,,4.56e-05,-0.02
1917,,,4.57e-05,-1400.0,,,4.57e-05,0.0
1918,,,4.58e-05,-1400.0,,,4.58e-05,0.0
1919,,,4.5900000000000004e-05,-1200.0,,,4.5900000000000004e-05,0.0
1920,,,4.600000000000001e-05,-1400.0,,,4.600000000000001e-05,0.04
1921,,,4.609999999999998e-05,-1400.0,,,4.609999999999998e-05,0.0
1922,,,4.6199999999999985e-05,-1400.0,,,4.6199999999999985e-05,0.0
1923,,,4.629999999999999e-05,-1600.0,,,4.629999999999999e-05,0.0
1924,,,4.639999999999999e-05,-1600.0,,,4.639999999999999e-05,0.0
1925,,,4.649999999999999e-05,-1400.0,,,4.649999999999999e-05,0.0
1926,,,4.6599999999999994e-05,-1400.0,,,4.6599999999999994e-05,0.0
1927,,,4.67e-05,-1600.0,,,4.67e-05,-0.02
1928,,,4.68e-05,-1600.0,,,4.68e-05,0.0
1929,,,4.69e-05,-1600.0,,,4.69e-05,-0.04
1930,,,4.7000000000000004e-05,-1400.0,,,4.7000000000000004e-05,0.0
1931,,,4.7100000000000006e-05,-1400.0,,,4.7100000000000006e-05,0.04
1932,,,4.719999999999998e-05,-1400.0,,,4.719999999999998e-05,0.02
1933,,,4.7299999999999984e-05,-1600.0,,,4.7299999999999984e-05,0.0
1934,,,4.739999999999999e-05,-1600.0,,,4.739999999999999e-05,0.02
1935,,,4.749999999999999e-05,-1600.0,,,4.749999999999999e-05,0.02
1936,,,4.759999999999999e-05,-1600.0,,,4.759999999999999e-05,0.02
1937,,,4.7699999999999994e-05,-1600.0,,,4.7699999999999994e-05,0.0
1938,,,4.7799999999999996e-05,-1400.0,,,4.7799999999999996e-05,0.0
1939,,,4.79e-05,-1400.0,,,4.79e-05,0.0
1940,,,4.8e-05,-1400.0,,,4.8e-05,0.0
1941,,,4.8100000000000004e-05,-1600.0,,,4.8100000000000004e-05,0.0
1942,,,4.8200000000000006e-05,-1600.0,,,4.8200000000000006e-05,-0.02
1943,,,4.829999999999998e-05,-1400.0,,,4.829999999999998e-05,0.0
1944,,,4.8399999999999984e-05,-1600.0,,,4.8399999999999984e-05,0.0
1945,,,4.8499999999999986e-05,-1600.0,,,4.8499999999999986e-05,-0.02
1946,,,4.859999999999999e-05,-1600.0,,,4.859999999999999e-05,0.0
1947,,,4.869999999999999e-05,-1600.0,,,4.869999999999999e-05,0.0
1948,,,4.8799999999999994e-05,-1800.0,,,4.8799999999999994e-05,0.0
1949,,,4.8899999999999996e-05,-1600.0,,,4.8899999999999996e-05,0.0
1950,,,4.9e-05,-1400.0,,,4.9e-05,0.06
1951,,,4.91e-05,-1600.0,,,4.91e-05,0.02
1952,,,4.92e-05,-1800.0,,,4.92e-05,-0.02
1953,,,4.9300000000000006e-05,-1600.0,,,4.9300000000000006e-05,-0.02
1954,,,4.939999999999998e-05,-1600.0,,,4.939999999999998e-05,0.0
1955,,,4.9499999999999983e-05,-1600.0,,,4.9499999999999983e-05,-0.02
1956,,,4.9599999999999986e-05,-1800.0,,,4.9599999999999986e-05,0.0
1957,,,4.969999999999999e-05,-1600.0,,,4.969999999999999e-05,0.0
1958,,,4.979999999999999e-05,-1400.0,,,4.979999999999999e-05,0.0
1959,,,4.989999999999999e-05,-1600.0,,,4.989999999999999e-05,0.02
1960,,,4.9999999999999996e-05,-1600.0,,,4.9999999999999996e-05,-0.02
1961,,,5.01e-05,-1800.0,,,5.01e-05,-0.02
1962,,,5.02e-05,-1800.0,,,5.02e-05,0.0
1963,,,5.03e-05,-1400.0,,,5.03e-05,0.0
1964,,,5.0400000000000005e-05,-1600.0,,,5.0400000000000005e-05,0.0
1965,,,5.049999999999998e-05,-1800.0,,,5.049999999999998e-05,0.0
1966,,,5.059999999999998e-05,-1600.0,,,5.059999999999998e-05,0.02
1967,,,5.0699999999999986e-05,-1800.0,,,5.0699999999999986e-05,0.0
1968,,,5.079999999999999e-05,-1800.0,,,5.079999999999999e-05,0.04
1969,,,5.089999999999999e-05,-1800.0,,,5.089999999999999e-05,0.0
1970,,,5.099999999999999e-05,-1600.0,,,5.099999999999999e-05,0.0
1971,,,5.1099999999999995e-05,-1800.0,,,5.1099999999999995e-05,0.0
1972,,,5.12e-05,-1800.0,,,5.12e-05,-0.02
1973,,,5.13e-05,-1800.0,,,5.13e-05,0.02
1974,,,5.14e-05,-1600.0,,,5.14e-05,0.0
1975,,,5.1500000000000005e-05,-1600.0,,,5.1500000000000005e-05,0.02
1976,,,5.159999999999998e-05,-1600.0,,,5.159999999999998e-05,-0.04
1977,,,5.169999999999998e-05,-1600.0,,,5.169999999999998e-05,-0.02
1978,,,5.1799999999999985e-05,-1600.0,,,5.1799999999999985e-05,0.0
1979,,,5.189999999999999e-05,-1800.0,,,5.189999999999999e-05,0.0
1980,,,5.199999999999999e-05,-1800.0,,,5.199999999999999e-05,0.02
1981,,,5.209999999999999e-05,-1600.0,,,5.209999999999999e-05,0.0
1982,,,5.2199999999999995e-05,-1800.0,,,5.2199999999999995e-05,0.0
1983,,,5.23e-05,-1800.0,,,5.23e-05,0.0
1984,,,5.24e-05,-1600.0,,,5.24e-05,0.0
1985,,,5.25e-05,-1800.0,,,5.25e-05,0.02
1986,,,5.2600000000000005e-05,-1600.0,,,5.2600000000000005e-05,0.0
1987,,,5.269999999999998e-05,-1800.0,,,5.269999999999998e-05,-0.02
1988,,,5.279999999999998e-05,-1800.0,,,5.279999999999998e-05,0.0
1989,,,5.2899999999999985e-05,-1600.0,,,5.2899999999999985e-05,0.02
1990,,,5.299999999999999e-05,-1600.0,,,5.299999999999999e-05,0.02
1991,,,5.309999999999999e-05,-1800.0,,,5.309999999999999e-05,0.0
1992,,,5.319999999999999e-05,-1600.0,,,5.319999999999999e-05,-0.02
1993,,,5.3299999999999995e-05,-1600.0,,,5.3299999999999995e-05,-0.02
1994,,,5.34e-05,-1600.0,,,5.34e-05,0.0
1995,,,5.35e-05,-1600.0,,,5.35e-05,0.02
1996,,,5.36e-05,-1600.0,,,5.36e-05,0.0
1997,,,5.3700000000000004e-05,-1600.0,,,5.3700000000000004e-05,-0.02
1998,,,5.379999999999998e-05,-1600.0,,,5.379999999999998e-05,0.0
1999,,,5.389999999999998e-05,-1800.0,,,5.389999999999998e-05,0.0
2000,,,5.3999999999999984e-05,-1800.0,,,5.3999999999999984e-05,0.02
2001,,,5.409999999999999e-05,-1800.0,,,5.409999999999999e-05,0.0
2002,,,5.419999999999999e-05,-1800.0,,,5.419999999999999e-05,0.02
2003,,,5.429999999999999e-05,-1600.0,,,5.429999999999999e-05,0.02
2004,,,5.4399999999999994e-05,-1600.0,,,5.4399999999999994e-05,0.02
2005,,,5.4499999999999997e-05,-1600.0,,,5.4499999999999997e-05,0.02
2006,,,5.46e-05,-1800.0,,,5.46e-05,0.0
2007,,,5.47e-05,-1600.0,,,5.47e-05,0.02
2008,,,5.4800000000000004e-05,-1600.0,,,5.4800000000000004e-05,0.0
2009,,,5.4900000000000006e-05,-1800.0,,,5.4900000000000006e-05,-0.02
2010,,,5.499999999999998e-05,-1800.0,,,5.499999999999998e-05,0.0
2011,,,5.5099999999999984e-05,-1800.0,,,5.5099999999999984e-05,-0.02
2012,,,5.5199999999999986e-05,-1800.0,,,5.5199999999999986e-05,0.02
2013,,,5.529999999999999e-05,-1800.0,,,5.529999999999999e-05,0.0
2014,,,5.539999999999999e-05,-1800.0,,,5.539999999999999e-05,-0.02
2015,,,5.5499999999999994e-05,-1800.0,,,5.5499999999999994e-05,0.02
2016,,,5.5599999999999996e-05,-1600.0,,,5.5599999999999996e-05,0.0
2017,,,5.57e-05,-1600.0,,,5.57e-05,0.0
2018,,,5.58e-05,-1800.0,,,5.58e-05,0.02
2019,,,5.5900000000000004e-05,-1800.0,,,5.5900000000000004e-05,0.02
2020,,,5.6000000000000006e-05,-1600.0,,,5.6000000000000006e-05,0.0
2021,,,5.609999999999998e-05,-1800.0,,,5.609999999999998e-05,0.02
2022,,,5.6199999999999984e-05,-2000.0,,,5.6199999999999984e-05,0.02
2023,,,5.6299999999999986e-05,-1400.0,,,5.6299999999999986e-05,0.02
2024,,,5.639999999999999e-05,-1800.0,,,5.639999999999999e-05,0.02
2025,,,5.649999999999999e-05,-1600.0,,,5.649999999999999e-05,0.0
2026,,,5.6599999999999993e-05,-1800.0,,,5.6599999999999993e-05,0.0
2027,,,5.6699999999999996e-05,-1600.0,,,5.6699999999999996e-05,0.0
2028,,,5.68e-05,-1600.0,,,5.68e-05,-0.02
2029,,,5.69e-05,-1600.0,,,5.69e-05,0.02
2030,,,5.7e-05,-1800.0,,,5.7e-05,0.06
2031,,,5.7100000000000006e-05,-1600.0,,,5.7100000000000006e-05,0.0
2032,,,5.719999999999998e-05,-1800.0,,,5.719999999999998e-05,0.02
2033,,,5.729999999999998e-05,-1800.0,,,5.729999999999998e-05,0.02
2034,,,5.7399999999999986e-05,-1800.0,,,5.7399999999999986e-05,0.04
2035,,,5.749999999999999e-05,-1600.0,,,5.749999999999999e-05,0.04
2036,,,5.759999999999999e-05,-1800.0,,,5.759999999999999e-05,0.0
2037,,,5.769999999999999e-05,-1800.0,,,5.769999999999999e-05,0.02
2038,,,5.7799999999999995e-05,-1800.0,,,5.7799999999999995e-05,0.02
2039,,,5.79e-05,-1800.0,,,5.79e-05,0.0
2040,,,5.8e-05,-1600.0,,,5.8e-05,0.04
2041,,,5.81e-05,-1800.0,,,5.81e-05,-0.02
2042,,,5.8200000000000005e-05,-1600.0,,,5.8200000000000005e-05,-0.02
2043,,,5.829999999999998e-05,-1600.0,,,5.829999999999998e-05,-0.02
2044,,,5.839999999999998e-05,-1600.0,,,5.839999999999998e-05,0.0
2045,,,5.8499999999999985e-05,-1600.0,,,5.8499999999999985e-05,0.04
2046,,,5.859999999999999e-05,-1800.0,,,5.859999999999999e-05,0.0
2047,,,5.869999999999999e-05,-2000.0,,,5.869999999999999e-05,0.0
2048,,,5.879999999999999e-05,-1400.0,,,5.879999999999999e-05,0.02
2049,,,5.8899999999999995e-05,-1600.0,,,5.8899999999999995e-05,0.0
2050,,,5.9e-05,-2000.0,,,5.9e-05,0.02
2051,,,5.91e-05,-1800.0,,,5.91e-05,0.0
2052,,,5.92e-05,-1800.0,,,5.92e-05,0.0
2053,,,5.9300000000000005e-05,-1600.0,,,5.9300000000000005e-05,0.02
2054,,,5.939999999999998e-05,-1600.0,,,5.939999999999998e-05,0.0
2055,,,5.949999999999998e-05,-1800.0,,,5.949999999999998e-05,0.02
2056,,,5.9599999999999985e-05,-1800.0,,,5.9599999999999985e-05,0.02
2057,,,5.969999999999999e-05,-1600.0,,,5.969999999999999e-05,0.02
2058,,,5.979999999999999e-05,-1800.0,,,5.979999999999999e-05,0.0
2059,,,5.989999999999999e-05,-1800.0,,,5.989999999999999e-05,0.0
2060,,,5.9999999999999995e-05,-1800.0,,,5.9999999999999995e-05,-0.02
2061,,,6.01e-05,-1600.0,,,6.01e-05,0.0
2062,,,6.02e-05,-1400.0,,,6.02e-05,0.0
2063,,,6.03e-05,-1600.0,,,6.03e-05,0.04
2064,,,6.0400000000000004e-05,-1800.0,,,6.0400000000000004e-05,0.04
2065,,,6.049999999999998e-05,-1800.0,,,6.049999999999998e-05,0.02
2066,,,6.059999999999998e-05,-1600.0,,,6.059999999999998e-05,0.02
2067,,,6.0699999999999985e-05,-1800.0,,,6.0699999999999985e-05,0.04
2068,,,6.079999999999999e-05,-1800.0,,,6.079999999999999e-05,0.02
2069,,,6.089999999999999e-05,-1600.0,,,6.089999999999999e-05,0.04
2070,,,6.099999999999999e-05,-1800.0,,,6.099999999999999e-05,0.02
2071,,,6.11e-05,-1600.0,,,6.11e-05,0.04
2072,,,6.12e-05,-1800.0,,,6.12e-05,0.04
2073,,,6.13e-05,-1600.0,,,6.13e-05,0.0
2074,,,6.14e-05,-1600.0,,,6.14e-05,0.02
2075,,,6.15e-05,-1400.0,,,6.15e-05,-0.02
2076,,,6.159999999999998e-05,-1600.0,,,6.159999999999998e-05,0.02
2077,,,6.169999999999998e-05,-1600.0,,,6.169999999999998e-05,0.02
2078,,,6.179999999999998e-05,-1400.0,,,6.179999999999998e-05,0.0
2079,,,6.189999999999999e-05,-1600.0,,,6.189999999999999e-05,0.0
2080,,,6.199999999999999e-05,-1600.0,,,6.199999999999999e-05,0.02
2081,,,6.209999999999999e-05,-1600.0,,,6.209999999999999e-05,0.0
2082,,,6.22e-05,-1600.0,,,6.22e-05,0.02
2083,,,6.23e-05,-1400.0,,,6.23e-05,0.04
2084,,,6.24e-05,-1600.0,,,6.24e-05,0.02
2085,,,6.25e-05,-1600.0,,,6.25e-05,0.04
2086,,,6.26e-05,-1600.0,,,6.26e-05,0.0
2087,,,6.269999999999998e-05,-1600.0,,,6.269999999999998e-05,0.02
2088,,,6.279999999999998e-05,-1800.0,,,6.279999999999998e-05,0.02
2089,,,6.289999999999998e-05,-1600.0,,,6.289999999999998e-05,0.02
2090,,,6.299999999999999e-05,-1600.0,,,6.299999999999999e-05,0.02
2091,,,6.309999999999999e-05,-1600.0,,,6.309999999999999e-05,0.0
2092,,,6.319999999999999e-05,-1800.0,,,6.319999999999999e-05,0.0
2093,,,6.33e-05,-1600.0,,,6.33e-05,0.0
2094,,,6.34e-05,-1400.0,,,6.34e-05,0.0
2095,,,6.35e-05,-1600.0,,,6.35e-05,0.0
2096,,,6.36e-05,-1600.0,,,6.36e-05,0.02
2097,,,6.37e-05,-1600.0,,,6.37e-05,0.02
2098,,,6.38e-05,-1800.0,,,6.38e-05,0.0
2099,,,6.389999999999998e-05,-1800.0,,,6.389999999999998e-05,0.02
2100,,,6.399999999999998e-05,-1600.0,,,6.399999999999998e-05,0.04
2101,,,6.409999999999999e-05,-1600.0,,,6.409999999999999e-05,0.02
2102,,,6.419999999999999e-05,-1600.0,,,6.419999999999999e-05,0.02
2103,,,6.429999999999999e-05,-1600.0,,,6.429999999999999e-05,0.02
2104,,,6.44e-05,-1600.0,,,6.44e-05,0.02
2105,,,6.45e-05,-1600.0,,,6.45e-05,0.02
2106,,,6.46e-05,-1400.0,,,6.46e-05,0.02
2107,,,6.47e-05,-1600.0,,,6.47e-05,0.02
2108,,,6.48e-05,-1600.0,,,6.48e-05,0.02
