,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.1
1,Int. Temporal,1e-07,0.0002631,17000.0,Int. Temporal,1e-07,0.0002631,0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.06
3,Unidades verticales,"""V""",0.0002633,17200.0,Unidades verticales,"""V""",0.0002633,0.04
4,Volts x div,5.0E3,0.0002634,17000.0,Volts x div,5.0E-1,0.0002634,0.1
5,Offset vertical (en unidades digitales),123.0,0.0002635,17000.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.06
6,Unidades horizontales,"""s""
",0.0002636,17000.0,Unidades horizontales,"""s""
",0.0002636,0.06
478,,,0.00031079999999999997,6600.0,,,0.00031079999999999997,-0.1
479,,,0.0003109,6400.0,,,0.0003109,-0.12
480,,,0.00031099999999999997,6600.0,,,0.00031099999999999997,-0.12
481,,,0.00031109999999999997,6600.0,,,0.00031109999999999997,-0.12
482,,,0.0003112,6600.0,,,0.0003112,-0.12
483,,,0.0003113,6600.0,,,0.0003113,-0.1
484,,,0.0003114,6600.0,,,0.0003114,-0.1
485,,,0.0003115,6400.0,,,0.0003115,-0.1
486,,,0.0003116,6400.0,,,0.0003116,-0.08
487,,,0.0003117,6400.0,,,0.0003117,-0.1
488,,,0.0003118,6200.0,,,0.0003118,-0.1
489,,,0.0003119,6400.0,,,0.0003119,-0.08
490,,,0.000312,6200.0,,,0.000312,-0.1
491,,,0.0003121,6400.0,,,0.0003121,-0.08
492,,,0.0003122,6200.0,,,0.0003122,-0.08
493,,,0.0003123,6000.0,,,0.0003123,-0.06
494,,,0.0003124,6200.0,,,0.0003124,-0.1
495,,,0.0003125,6000.0,,,0.0003125,-0.1
496,,,0.0003126,6000.0,,,0.0003126,-0.14
497,,,0.0003127,6000.0,,,0.0003127,-0.14
498,,,0.0003128,6000.0,,,0.0003128,-0.12
499,,,0.0003129,5600.0,,,0.0003129,-0.1
500,,,0.000313,5600.0,,,0.000313,-0.1
501,,,0.00031309999999999997,5800.0,,,0.00031309999999999997,-0.08
502,,,0.0003132,5800.0,,,0.0003132,-0.08
503,,,0.00031329999999999997,5800.0,,,0.00031329999999999997,-0.1
504,,,0.0003134,5600.0,,,0.0003134,-0.1
505,,,0.0003135,5800.0,,,0.0003135,-0.1
506,,,0.0003136,5600.0,,,0.0003136,0.0
507,,,0.0003137,5800.0,,,0.0003137,-0.08
508,,,0.0003138,5600.0,,,0.0003138,-0.06
509,,,0.0003139,5600.0,,,0.0003139,-0.06
510,,,0.000314,5600.0,,,0.000314,-0.1
511,,,0.0003141,5400.0,,,0.0003141,-0.06
512,,,0.0003142,5200.0,,,0.0003142,-0.1
513,,,0.0003143,5400.0,,,0.0003143,-0.12
514,,,0.0003144,5400.0,,,0.0003144,-0.14
515,,,0.0003145,5200.0,,,0.0003145,-0.08
516,,,0.0003146,5000.0,,,0.0003146,-0.1
517,,,0.0003147,5000.0,,,0.0003147,-0.08
518,,,0.0003148,5200.0,,,0.0003148,-0.04
519,,,0.0003149,5000.0,,,0.0003149,-0.08
520,,,0.000315,5000.0,,,0.000315,-0.04
521,,,0.0003151,5000.0,,,0.0003151,-0.08
522,,,0.00031519999999999996,5000.0,,,0.00031519999999999996,-0.06
523,,,0.0003153,5000.0,,,0.0003153,-0.08
524,,,0.00031539999999999997,5000.0,,,0.00031539999999999997,-0.12
525,,,0.00031549999999999997,5000.0,,,0.00031549999999999997,-0.08
526,,,0.0003156,4800.0,,,0.0003156,-0.08
527,,,0.0003157,5000.0,,,0.0003157,-0.08
528,,,0.0003158,5000.0,,,0.0003158,-0.1
529,,,0.0003159,4800.0,,,0.0003159,-0.1
530,,,0.000316,4800.0,,,0.000316,-0.1
531,,,0.0003161,4600.0,,,0.0003161,-0.1
532,,,0.0003162,4600.0,,,0.0003162,-0.06
533,,,0.0003163,4600.0,,,0.0003163,-0.08
534,,,0.0003164,4600.0,,,0.0003164,-0.08
535,,,0.0003165,4600.0,,,0.0003165,-0.06
536,,,0.0003166,4800.0,,,0.0003166,-0.08
537,,,0.0003167,4600.0,,,0.0003167,-0.08
538,,,0.0003168,4400.0,,,0.0003168,-0.08
539,,,0.0003169,4400.0,,,0.0003169,-0.06
540,,,0.000317,4400.0,,,0.000317,-0.08
541,,,0.0003171,4600.0,,,0.0003171,-0.08
542,,,0.0003172,4400.0,,,0.0003172,-0.08
543,,,0.0003173,4400.0,,,0.0003173,-0.1
544,,,0.0003174,4200.0,,,0.0003174,-0.1
545,,,0.00031749999999999997,4400.0,,,0.00031749999999999997,-0.1
546,,,0.0003176,4200.0,,,0.0003176,-0.14
547,,,0.00031769999999999997,4200.0,,,0.00031769999999999997,-0.08
548,,,0.00031779999999999997,4000.0,,,0.00031779999999999997,-0.08
549,,,0.0003179,4000.0,,,0.0003179,-0.08
550,,,0.000318,4200.0,,,0.000318,-0.06
551,,,0.0003181,4000.0,,,0.0003181,-0.08
552,,,0.0003182,4200.0,,,0.0003182,-0.08
553,,,0.0003183,4000.0,,,0.0003183,-0.08
554,,,0.0003184,3800.0,,,0.0003184,-0.08
555,,,0.0003185,4000.0,,,0.0003185,-0.08
556,,,0.0003186,4000.0,,,0.0003186,-0.06
557,,,0.0003187,4000.0,,,0.0003187,-0.06
558,,,0.0003188,3800.0,,,0.0003188,-0.08
559,,,0.0003189,4000.0,,,0.0003189,-0.06
560,,,0.000319,4000.0,,,0.000319,-0.06
561,,,0.0003191,3800.0,,,0.0003191,-0.06
562,,,0.0003192,3800.0,,,0.0003192,-0.06
563,,,0.0003193,3800.0,,,0.0003193,-0.12
564,,,0.0003194,3800.0,,,0.0003194,-0.08
565,,,0.0003195,3800.0,,,0.0003195,-0.1
566,,,0.0003196,3600.0,,,0.0003196,-0.06
567,,,0.0003197,3800.0,,,0.0003197,-0.08
568,,,0.00031979999999999997,3600.0,,,0.00031979999999999997,-0.04
569,,,0.0003199,3600.0,,,0.0003199,-0.08
570,,,0.00031999999999999997,3400.0,,,0.00031999999999999997,-0.08
571,,,0.0003201,3600.0,,,0.0003201,-0.06
572,,,0.0003202,3600.0,,,0.0003202,-0.08
573,,,0.0003203,3400.0,,,0.0003203,-0.06
574,,,0.0003204,3600.0,,,0.0003204,-0.08
575,,,0.0003205,3200.0,,,0.0003205,-0.06
576,,,0.0003206,3400.0,,,0.0003206,-0.06
577,,,0.0003207,3400.0,,,0.0003207,-0.08
578,,,0.0003208,3400.0,,,0.0003208,-0.06
579,,,0.0003209,3400.0,,,0.0003209,-0.08
580,,,0.000321,3200.0,,,0.000321,-0.08
581,,,0.0003211,3400.0,,,0.0003211,-0.06
582,,,0.0003212,3400.0,,,0.0003212,-0.08
583,,,0.0003213,3400.0,,,0.0003213,-0.04
584,,,0.0003214,3200.0,,,0.0003214,-0.04
585,,,0.0003215,3400.0,,,0.0003215,-0.04
586,,,0.0003216,3200.0,,,0.0003216,-0.06
587,,,0.0003217,3000.0,,,0.0003217,-0.04
588,,,0.0003218,3200.0,,,0.0003218,-0.06
589,,,0.00032189999999999996,3200.0,,,0.00032189999999999996,-0.06
590,,,0.000322,3000.0,,,0.000322,-0.04
591,,,0.00032209999999999997,3200.0,,,0.00032209999999999997,-0.06
592,,,0.00032219999999999997,3000.0,,,0.00032219999999999997,-0.06
593,,,0.0003223,3000.0,,,0.0003223,-0.04
594,,,0.0003224,3000.0,,,0.0003224,-0.06
595,,,0.0003225,3000.0,,,0.0003225,-0.08
596,,,0.0003226,3000.0,,,0.0003226,-0.1
597,,,0.0003227,2800.0,,,0.0003227,-0.1
598,,,0.0003228,2800.0,,,0.0003228,-0.08
599,,,0.0003229,2600.0,,,0.0003229,-0.04
600,,,0.000323,2800.0,,,0.000323,-0.04
601,,,0.0003231,3000.0,,,0.0003231,-0.08
602,,,0.0003232,2600.0,,,0.0003232,-0.04
603,,,0.0003233,2800.0,,,0.0003233,-0.02
604,,,0.0003234,2800.0,,,0.0003234,-0.06
605,,,0.0003235,2800.0,,,0.0003235,-0.06
606,,,0.0003236,2800.0,,,0.0003236,-0.04
607,,,0.0003237,2800.0,,,0.0003237,-0.04
608,,,0.0003238,2800.0,,,0.0003238,-0.06
609,,,0.0003239,2800.0,,,0.0003239,-0.06
610,,,0.000324,2600.0,,,0.000324,-0.08
611,,,0.0003241,2600.0,,,0.0003241,-0.06
612,,,0.00032419999999999997,2800.0,,,0.00032419999999999997,-0.04
613,,,0.0003243,2600.0,,,0.0003243,-0.1
614,,,0.00032439999999999997,2400.0,,,0.00032439999999999997,-0.06
615,,,0.0003245,2400.0,,,0.0003245,-0.06
616,,,0.0003246,2400.0,,,0.0003246,-0.04
617,,,0.0003247,2400.0,,,0.0003247,-0.04
618,,,0.0003248,2400.0,,,0.0003248,-0.04
619,,,0.0003249,2600.0,,,0.0003249,-0.02
620,,,0.000325,2400.0,,,0.000325,-0.02
621,,,0.0003251,2400.0,,,0.0003251,0.02
622,,,0.0003252,2400.0,,,0.0003252,-0.02
623,,,0.0003253,2400.0,,,0.0003253,-0.06
624,,,0.0003254,2400.0,,,0.0003254,-0.04
625,,,0.0003255,2400.0,,,0.0003255,-0.02
626,,,0.0003256,2400.0,,,0.0003256,-0.02
627,,,0.0003257,2600.0,,,0.0003257,-0.04
628,,,0.0003258,2400.0,,,0.0003258,-0.06
629,,,0.0003259,2400.0,,,0.0003259,-0.06
630,,,0.000326,2200.0,,,0.000326,-0.06
631,,,0.0003261,2200.0,,,0.0003261,-0.04
632,,,0.0003262,2400.0,,,0.0003262,-0.04
633,,,0.00032629999999999996,2400.0,,,0.00032629999999999996,-0.02
634,,,0.0003264,2400.0,,,0.0003264,-0.02
635,,,0.00032649999999999997,2200.0,,,0.00032649999999999997,-0.04
636,,,0.0003266,2200.0,,,0.0003266,-0.04
637,,,0.00032669999999999997,2200.0,,,0.00032669999999999997,0.0
638,,,0.0003268,2200.0,,,0.0003268,0.0
639,,,0.0003269,2400.0,,,0.0003269,-0.02
640,,,0.000327,2400.0,,,0.000327,-0.02
641,,,0.0003271,2200.0,,,0.0003271,0.0
642,,,0.0003272,2200.0,,,0.0003272,-0.02
643,,,0.0003273,2200.0,,,0.0003273,-0.04
644,,,0.0003274,2200.0,,,0.0003274,0.0
645,,,0.0003275,2400.0,,,0.0003275,-0.06
646,,,0.0003276,2200.0,,,0.0003276,-0.04
647,,,0.0003277,2000.0,,,0.0003277,-0.06
648,,,0.0003278,2000.0,,,0.0003278,-0.06
649,,,0.0003279,2000.0,,,0.0003279,-0.02
650,,,0.000328,2000.0,,,0.000328,-0.02
651,,,0.0003281,2200.0,,,0.0003281,-0.02
652,,,0.0003282,2200.0,,,0.0003282,-0.02
653,,,0.0003283,2000.0,,,0.0003283,0.0
654,,,0.00032839999999999996,2200.0,,,0.00032839999999999996,-0.04
655,,,0.0003285,2000.0,,,0.0003285,-0.02
656,,,0.00032859999999999996,2000.0,,,0.00032859999999999996,-0.02
657,,,0.0003287,2000.0,,,0.0003287,-0.04
658,,,0.00032879999999999997,2000.0,,,0.00032879999999999997,-0.02
659,,,0.0003289,2000.0,,,0.0003289,-0.02
660,,,0.000329,2000.0,,,0.000329,-0.02
661,,,0.0003291,2000.0,,,0.0003291,-0.04
662,,,0.0003292,2200.0,,,0.0003292,-0.04
663,,,0.0003293,2000.0,,,0.0003293,-0.04
664,,,0.0003294,1800.0,,,0.0003294,-0.02
665,,,0.0003295,1800.0,,,0.0003295,0.0
666,,,0.0003296,2200.0,,,0.0003296,-0.02
667,,,0.0003297,2000.0,,,0.0003297,-0.02
668,,,0.0003298,1800.0,,,0.0003298,-0.02
669,,,0.0003299,2000.0,,,0.0003299,-0.04
670,,,0.00033,2200.0,,,0.00033,-0.02
671,,,0.0003301,2000.0,,,0.0003301,-0.02
672,,,0.0003302,1800.0,,,0.0003302,-0.02
673,,,0.0003303,2200.0,,,0.0003303,-0.04
674,,,0.0003304,2000.0,,,0.0003304,-0.02
675,,,0.0003305,2000.0,,,0.0003305,-0.02
676,,,0.0003306,2000.0,,,0.0003306,-0.04
677,,,0.00033069999999999996,1800.0,,,0.00033069999999999996,-0.02
678,,,0.0003308,2000.0,,,0.0003308,-0.04
679,,,0.00033089999999999997,2000.0,,,0.00033089999999999997,-0.04
680,,,0.000331,2000.0,,,0.000331,-0.02
681,,,0.00033109999999999997,2000.0,,,0.00033109999999999997,-0.02
682,,,0.0003312,2000.0,,,0.0003312,-0.02
683,,,0.0003313,2200.0,,,0.0003313,0.0
684,,,0.0003314,2000.0,,,0.0003314,0.0
685,,,0.0003315,2000.0,,,0.0003315,0.02
686,,,0.0003316,1800.0,,,0.0003316,0.02
687,,,0.0003317,2000.0,,,0.0003317,0.0
688,,,0.0003318,2000.0,,,0.0003318,0.02
689,,,0.0003319,1800.0,,,0.0003319,0.02
690,,,0.000332,1800.0,,,0.000332,0.02
691,,,0.0003321,2000.0,,,0.0003321,0.0
692,,,0.0003322,2200.0,,,0.0003322,-0.02
693,,,0.0003323,2000.0,,,0.0003323,0.0
694,,,0.0003324,2000.0,,,0.0003324,-0.04
695,,,0.0003325,1800.0,,,0.0003325,-0.02
696,,,0.0003326,2000.0,,,0.0003326,-0.06
697,,,0.0003327,1800.0,,,0.0003327,0.0
698,,,0.0003328,2000.0,,,0.0003328,0.02
699,,,0.0003329,1800.0,,,0.0003329,-0.02
700,,,0.00033299999999999996,2200.0,,,0.00033299999999999996,-0.02
701,,,0.0003331,1800.0,,,0.0003331,0.0
702,,,0.00033319999999999997,2000.0,,,0.00033319999999999997,0.02
703,,,0.0003333,2200.0,,,0.0003333,0.0
704,,,0.00033339999999999997,2000.0,,,0.00033339999999999997,0.0
705,,,0.0003335,2200.0,,,0.0003335,0.02
706,,,0.0003336,2000.0,,,0.0003336,0.0
707,,,0.0003337,2200.0,,,0.0003337,0.0
708,,,0.0003338,1800.0,,,0.0003338,0.02
709,,,0.0003339,2000.0,,,0.0003339,-0.02
710,,,0.000334,1800.0,,,0.000334,0.02
711,,,0.0003341,2200.0,,,0.0003341,0.0
712,,,0.0003342,2000.0,,,0.0003342,-0.02
713,,,0.0003343,2000.0,,,0.0003343,0.0
714,,,0.0003344,1800.0,,,0.0003344,0.0
715,,,0.0003345,2000.0,,,0.0003345,0.0
716,,,0.0003346,2000.0,,,0.0003346,0.04
717,,,0.0003347,2000.0,,,0.0003347,0.02
718,,,0.0003348,2000.0,,,0.0003348,0.02
719,,,0.0003349,2000.0,,,0.0003349,0.02
720,,,0.000335,2000.0,,,0.000335,0.02
721,,,0.00033509999999999996,2000.0,,,0.00033509999999999996,0.04
722,,,0.0003352,2400.0,,,0.0003352,0.04
723,,,0.00033529999999999996,2000.0,,,0.00033529999999999996,0.04
724,,,0.0003354,2200.0,,,0.0003354,0.02
725,,,0.00033549999999999997,2200.0,,,0.00033549999999999997,0.02
726,,,0.0003356,2200.0,,,0.0003356,0.0
727,,,0.0003357,2200.0,,,0.0003357,0.0
728,,,0.0003358,2200.0,,,0.0003358,0.0
729,,,0.0003359,2200.0,,,0.0003359,0.02
730,,,0.000336,2200.0,,,0.000336,0.0
731,,,0.0003361,2400.0,,,0.0003361,0.0
732,,,0.0003362,2400.0,,,0.0003362,0.02
733,,,0.0003363,2200.0,,,0.0003363,0.0
734,,,0.0003364,2000.0,,,0.0003364,0.02
735,,,0.0003365,2200.0,,,0.0003365,0.04
736,,,0.0003366,2000.0,,,0.0003366,0.02
737,,,0.0003367,2000.0,,,0.0003367,0.04
738,,,0.0003368,2400.0,,,0.0003368,0.02
739,,,0.0003369,2200.0,,,0.0003369,0.02
740,,,0.000337,2400.0,,,0.000337,0.02
741,,,0.0003371,2200.0,,,0.0003371,0.02
742,,,0.0003372,2200.0,,,0.0003372,0.02
743,,,0.0003373,2600.0,,,0.0003373,0.02
744,,,0.00033739999999999996,2400.0,,,0.00033739999999999996,0.02
745,,,0.0003375,2400.0,,,0.0003375,0.0
746,,,0.00033759999999999997,2200.0,,,0.00033759999999999997,-0.02
747,,,0.0003377,2200.0,,,0.0003377,0.04
748,,,0.00033779999999999997,2400.0,,,0.00033779999999999997,0.02
749,,,0.0003379,2600.0,,,0.0003379,0.04
750,,,0.000338,2400.0,,,0.000338,0.02
751,,,0.0003381,2400.0,,,0.0003381,0.04
752,,,0.0003382,2400.0,,,0.0003382,0.02
753,,,0.0003383,2400.0,,,0.0003383,0.04
754,,,0.0003384,2600.0,,,0.0003384,0.04
755,,,0.0003385,2400.0,,,0.0003385,0.04
756,,,0.0003386,2600.0,,,0.0003386,0.04
757,,,0.0003387,2400.0,,,0.0003387,0.04
758,,,0.0003388,2600.0,,,0.0003388,0.04
759,,,0.0003389,2600.0,,,0.0003389,0.04
760,,,0.000339,2600.0,,,0.000339,0.04
761,,,0.0003391,2600.0,,,0.0003391,0.0
762,,,0.0003392,2800.0,,,0.0003392,0.04
763,,,0.0003393,2600.0,,,0.0003393,0.04
764,,,0.0003394,2400.0,,,0.0003394,0.02
765,,,0.0003395,2600.0,,,0.0003395,0.06
766,,,0.0003396,2800.0,,,0.0003396,0.02
767,,,0.00033969999999999996,2600.0,,,0.00033969999999999996,0.04
768,,,0.0003398,2800.0,,,0.0003398,0.02
769,,,0.00033989999999999997,2800.0,,,0.00033989999999999997,0.02
770,,,0.00034,2800.0,,,0.00034,0.06
771,,,0.00034009999999999997,2600.0,,,0.00034009999999999997,0.06
772,,,0.0003402,2800.0,,,0.0003402,0.06
773,,,0.0003403,2800.0,,,0.0003403,0.02
774,,,0.0003404,2800.0,,,0.0003404,0.04
775,,,0.0003405,2800.0,,,0.0003405,0.04
776,,,0.0003406,2600.0,,,0.0003406,0.04
777,,,0.0003407,3000.0,,,0.0003407,0.06
778,,,0.0003408,3000.0,,,0.0003408,0.04
779,,,0.0003409,3000.0,,,0.0003409,0.04
780,,,0.000341,3200.0,,,0.000341,0.06
781,,,0.0003411,2800.0,,,0.0003411,0.08
782,,,0.0003412,3000.0,,,0.0003412,0.08
783,,,0.0003413,3000.0,,,0.0003413,0.04
784,,,0.0003414,2800.0,,,0.0003414,0.06
785,,,0.0003415,3000.0,,,0.0003415,0.06
786,,,0.0003416,3200.0,,,0.0003416,0.08
787,,,0.0003417,3200.0,,,0.0003417,0.04
788,,,0.00034179999999999996,3000.0,,,0.00034179999999999996,0.04
789,,,0.0003419,3200.0,,,0.0003419,0.06
790,,,0.00034199999999999996,3200.0,,,0.00034199999999999996,0.04
791,,,0.0003421,3200.0,,,0.0003421,0.04
792,,,0.00034219999999999997,3400.0,,,0.00034219999999999997,0.02
793,,,0.0003423,3200.0,,,0.0003423,0.02
794,,,0.0003424,3200.0,,,0.0003424,0.04
795,,,0.0003425,3200.0,,,0.0003425,0.0
796,,,0.0003426,3000.0,,,0.0003426,0.06
797,,,0.0003427,3200.0,,,0.0003427,0.04
798,,,0.0003428,3400.0,,,0.0003428,0.06
799,,,0.0003429,3400.0,,,0.0003429,0.04
800,,,0.000343,3400.0,,,0.000343,0.08
801,,,0.0003431,3400.0,,,0.0003431,0.08
802,,,0.0003432,3400.0,,,0.0003432,0.08
803,,,0.0003433,3400.0,,,0.0003433,0.08
804,,,0.0003434,3600.0,,,0.0003434,0.08
805,,,0.0003435,3600.0,,,0.0003435,0.06
806,,,0.0003436,3600.0,,,0.0003436,0.06
807,,,0.0003437,3600.0,,,0.0003437,0.08
808,,,0.0003438,3600.0,,,0.0003438,0.02
809,,,0.0003439,3600.0,,,0.0003439,0.06
810,,,0.000344,4000.0,,,0.000344,0.06
811,,,0.00034409999999999996,3800.0,,,0.00034409999999999996,0.04
812,,,0.0003442,3600.0,,,0.0003442,0.06
813,,,0.00034429999999999997,3600.0,,,0.00034429999999999997,0.06
814,,,0.0003444,3600.0,,,0.0003444,0.08
815,,,0.00034449999999999997,3800.0,,,0.00034449999999999997,0.08
816,,,0.0003446,3800.0,,,0.0003446,0.08
817,,,0.0003447,3800.0,,,0.0003447,0.1
818,,,0.0003448,4000.0,,,0.0003448,0.08
819,,,0.0003449,4200.0,,,0.0003449,0.08
820,,,0.000345,4000.0,,,0.000345,0.04
821,,,0.0003451,4000.0,,,0.0003451,0.08
822,,,0.0003452,4000.0,,,0.0003452,0.08
823,,,0.0003453,4000.0,,,0.0003453,0.08
824,,,0.0003454,4200.0,,,0.0003454,0.1
825,,,0.0003455,4000.0,,,0.0003455,0.06
826,,,0.0003456,4200.0,,,0.0003456,0.08
827,,,0.0003457,4200.0,,,0.0003457,0.06
828,,,0.0003458,4200.0,,,0.0003458,0.06
829,,,0.0003459,4200.0,,,0.0003459,0.06
830,,,0.000346,4400.0,,,0.000346,0.06
831,,,0.0003461,4400.0,,,0.0003461,0.08
832,,,0.00034619999999999996,4200.0,,,0.00034619999999999996,0.08
833,,,0.0003463,4400.0,,,0.0003463,0.08
834,,,0.00034639999999999996,4400.0,,,0.00034639999999999996,0.08
835,,,0.0003465,4600.0,,,0.0003465,0.08
836,,,0.00034659999999999997,4600.0,,,0.00034659999999999997,0.1
837,,,0.0003467,4400.0,,,0.0003467,0.1
838,,,0.00034679999999999997,4600.0,,,0.00034679999999999997,0.1
839,,,0.0003469,4600.0,,,0.0003469,0.08
840,,,0.000347,4600.0,,,0.000347,0.08
841,,,0.0003471,4800.0,,,0.0003471,0.04
842,,,0.0003472,4800.0,,,0.0003472,0.06
843,,,0.0003473,4800.0,,,0.0003473,0.04
844,,,0.0003474,4800.0,,,0.0003474,0.04
845,,,0.0003475,4800.0,,,0.0003475,0.06
846,,,0.0003476,4800.0,,,0.0003476,0.06
847,,,0.0003477,4800.0,,,0.0003477,0.08
848,,,0.0003478,5000.0,,,0.0003478,0.06
849,,,0.0003479,5000.0,,,0.0003479,0.1
850,,,0.000348,4800.0,,,0.000348,0.08
851,,,0.0003481,4800.0,,,0.0003481,0.08
852,,,0.0003482,4800.0,,,0.0003482,0.1
853,,,0.0003483,5000.0,,,0.0003483,0.08
854,,,0.0003484,5400.0,,,0.0003484,0.12
855,,,0.00034849999999999996,5200.0,,,0.00034849999999999996,0.1
856,,,0.0003486,5200.0,,,0.0003486,0.1
857,,,0.00034869999999999996,5200.0,,,0.00034869999999999996,0.1
858,,,0.0003488,5400.0,,,0.0003488,0.1
859,,,0.00034889999999999997,5400.0,,,0.00034889999999999997,0.1
860,,,0.00034899999999999997,5400.0,,,0.00034899999999999997,0.08
861,,,0.0003491,5400.0,,,0.0003491,0.1
862,,,0.0003492,5400.0,,,0.0003492,0.08
863,,,0.0003493,5400.0,,,0.0003493,0.08
864,,,0.0003494,5400.0,,,0.0003494,0.08
865,,,0.0003495,5800.0,,,0.0003495,0.06
866,,,0.0003496,5600.0,,,0.0003496,0.08
867,,,0.0003497,5600.0,,,0.0003497,0.08
868,,,0.0003498,5600.0,,,0.0003498,0.06
869,,,0.0003499,5600.0,,,0.0003499,0.1
870,,,0.00035,5800.0,,,0.00035,0.08
871,,,0.0003501,5800.0,,,0.0003501,0.1
872,,,0.0003502,5800.0,,,0.0003502,0.08
873,,,0.0003503,5600.0,,,0.0003503,0.1
874,,,0.0003504,6000.0,,,0.0003504,0.08
875,,,0.0003505,5800.0,,,0.0003505,0.08
876,,,0.0003506,6000.0,,,0.0003506,0.08
877,,,0.0003507,6000.0,,,0.0003507,0.08
878,,,0.00035079999999999996,6000.0,,,0.00035079999999999996,0.1
879,,,0.0003509,6200.0,,,0.0003509,0.1
880,,,0.00035099999999999997,6400.0,,,0.00035099999999999997,0.08
881,,,0.0003511,6200.0,,,0.0003511,0.08
882,,,0.00035119999999999997,6000.0,,,0.00035119999999999997,0.1
883,,,0.0003513,6200.0,,,0.0003513,0.08
884,,,0.0003514,6200.0,,,0.0003514,0.1
885,,,0.0003515,6200.0,,,0.0003515,0.1
886,,,0.0003516,6200.0,,,0.0003516,0.1
887,,,0.0003517,6400.0,,,0.0003517,0.1
888,,,0.0003518,6400.0,,,0.0003518,0.08
889,,,0.0003519,6400.0,,,0.0003519,0.1
890,,,0.000352,6400.0,,,0.000352,0.1
891,,,0.0003521,6400.0,,,0.0003521,0.1
892,,,0.0003522,6600.0,,,0.0003522,0.06
893,,,0.0003523,6600.0,,,0.0003523,0.06
894,,,0.0003524,6800.0,,,0.0003524,0.08
895,,,0.0003525,6400.0,,,0.0003525,0.1
896,,,0.0003526,6600.0,,,0.0003526,0.1
897,,,0.0003527,6800.0,,,0.0003527,0.1
898,,,0.0003528,6800.0,,,0.0003528,0.1
899,,,0.00035289999999999996,7000.0,,,0.00035289999999999996,0.1
900,,,0.000353,6600.0,,,0.000353,0.1
901,,,0.00035309999999999996,7000.0,,,0.00035309999999999996,0.1
902,,,0.0003532,7200.0,,,0.0003532,0.1
903,,,0.00035329999999999997,7000.0,,,0.00035329999999999997,0.12
904,,,0.0003534,7000.0,,,0.0003534,0.1
905,,,0.0003535,7200.0,,,0.0003535,0.1
906,,,0.0003536,7200.0,,,0.0003536,0.08
907,,,0.0003537,7200.0,,,0.0003537,0.08
908,,,0.0003538,7200.0,,,0.0003538,0.1
909,,,0.0003539,7400.0,,,0.0003539,0.1
910,,,0.000354,7200.0,,,0.000354,0.06
911,,,0.0003541,7000.0,,,0.0003541,0.12
912,,,0.0003542,7400.0,,,0.0003542,0.1
913,,,0.0003543,7400.0,,,0.0003543,0.12
914,,,0.0003544,7400.0,,,0.0003544,0.1
915,,,0.0003545,7400.0,,,0.0003545,0.08
916,,,0.0003546,7600.0,,,0.0003546,0.1
917,,,0.0003547,7600.0,,,0.0003547,0.14
918,,,0.0003548,7800.0,,,0.0003548,0.1
919,,,0.0003549,7600.0,,,0.0003549,0.12
920,,,0.000355,7600.0,,,0.000355,0.1
921,,,0.0003551,7600.0,,,0.0003551,0.14
922,,,0.00035519999999999996,7600.0,,,0.00035519999999999996,0.1
923,,,0.0003553,8000.0,,,0.0003553,0.12
924,,,0.00035539999999999997,8200.0,,,0.00035539999999999997,0.1
925,,,0.0003555,8000.0,,,0.0003555,0.14
926,,,0.00035559999999999997,8000.0,,,0.00035559999999999997,0.08
927,,,0.00035569999999999997,8000.0,,,0.00035569999999999997,0.12
928,,,0.0003558,8000.0,,,0.0003558,0.1
929,,,0.0003559,8000.0,,,0.0003559,0.08
930,,,0.000356,8000.0,,,0.000356,0.12
931,,,0.0003561,8200.0,,,0.0003561,0.12
932,,,0.0003562,8200.0,,,0.0003562,0.12
933,,,0.0003563,8200.0,,,0.0003563,0.1
934,,,0.0003564,8400.0,,,0.0003564,0.12
935,,,0.0003565,8400.0,,,0.0003565,0.12
936,,,0.0003566,8400.0,,,0.0003566,0.1
937,,,0.0003567,8600.0,,,0.0003567,0.12
938,,,0.0003568,8600.0,,,0.0003568,0.08
939,,,0.0003569,8600.0,,,0.0003569,0.12
940,,,0.000357,8600.0,,,0.000357,0.12
941,,,0.0003571,8600.0,,,0.0003571,0.08
942,,,0.0003572,8600.0,,,0.0003572,0.08
943,,,0.0003573,8600.0,,,0.0003573,0.08
944,,,0.0003574,8600.0,,,0.0003574,0.08
945,,,0.00035749999999999996,8800.0,,,0.00035749999999999996,0.12
946,,,0.0003576,8800.0,,,0.0003576,0.1
947,,,0.00035769999999999997,8800.0,,,0.00035769999999999997,0.12
948,,,0.0003578,9000.0,,,0.0003578,0.1
949,,,0.00035789999999999997,9200.0,,,0.00035789999999999997,0.1
950,,,0.000358,8800.0,,,0.000358,0.12
