,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.52
1,Int. Temporal,1e-07,0.0002631,17200.0,Int. Temporal,1e-07,0.0002631,0.46
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.3
3,Unidades verticales,"""V""",0.0002633,17000.0,Unidades verticales,"""V""",0.0002633,0.26
4,Volts x div,5.0E3,0.0002634,17200.0,Volts x div,5.0E-1,0.0002634,0.12
5,Offset vertical (en unidades digitales),123.0,0.0002635,17200.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.12
6,Unidades horizontales,"""s""
",0.0002636,17200.0,Unidades horizontales,"""s""
",0.0002636,0.08
477,,,0.0003107,6800.0,,,0.0003107,-0.1
478,,,0.00031079999999999997,6600.0,,,0.00031079999999999997,-0.1
479,,,0.0003109,6800.0,,,0.0003109,-0.12
480,,,0.00031099999999999997,6600.0,,,0.00031099999999999997,-0.08
481,,,0.00031109999999999997,6600.0,,,0.00031109999999999997,-0.1
482,,,0.0003112,6800.0,,,0.0003112,-0.12
483,,,0.0003113,6600.0,,,0.0003113,-0.1
484,,,0.0003114,6400.0,,,0.0003114,-0.1
485,,,0.0003115,6600.0,,,0.0003115,-0.08
486,,,0.0003116,6400.0,,,0.0003116,-0.12
487,,,0.0003117,6400.0,,,0.0003117,-0.14
488,,,0.0003118,6400.0,,,0.0003118,-0.14
489,,,0.0003119,6200.0,,,0.0003119,-0.12
490,,,0.000312,6200.0,,,0.000312,-0.08
491,,,0.0003121,6200.0,,,0.0003121,-0.12
492,,,0.0003122,6200.0,,,0.0003122,-0.08
493,,,0.0003123,6000.0,,,0.0003123,-0.1
494,,,0.0003124,6200.0,,,0.0003124,-0.1
495,,,0.0003125,6000.0,,,0.0003125,-0.08
496,,,0.0003126,6200.0,,,0.0003126,-0.08
497,,,0.0003127,6000.0,,,0.0003127,-0.1
498,,,0.0003128,6000.0,,,0.0003128,-0.08
499,,,0.0003129,6000.0,,,0.0003129,-0.08
500,,,0.000313,5800.0,,,0.000313,-0.08
501,,,0.00031309999999999997,5800.0,,,0.00031309999999999997,-0.08
502,,,0.0003132,5800.0,,,0.0003132,-0.12
503,,,0.00031329999999999997,5800.0,,,0.00031329999999999997,-0.12
504,,,0.0003134,5800.0,,,0.0003134,-0.06
505,,,0.0003135,5600.0,,,0.0003135,-0.12
506,,,0.0003136,5600.0,,,0.0003136,-0.08
507,,,0.0003137,5400.0,,,0.0003137,-0.1
508,,,0.0003138,5400.0,,,0.0003138,-0.08
509,,,0.0003139,5400.0,,,0.0003139,-0.08
510,,,0.000314,5600.0,,,0.000314,-0.12
511,,,0.0003141,5400.0,,,0.0003141,-0.08
512,,,0.0003142,5400.0,,,0.0003142,-0.1
513,,,0.0003143,5400.0,,,0.0003143,-0.1
514,,,0.0003144,5400.0,,,0.0003144,-0.08
515,,,0.0003145,5400.0,,,0.0003145,-0.1
516,,,0.0003146,5400.0,,,0.0003146,-0.1
517,,,0.0003147,5400.0,,,0.0003147,-0.08
518,,,0.0003148,5400.0,,,0.0003148,-0.1
519,,,0.0003149,5200.0,,,0.0003149,-0.08
520,,,0.000315,5200.0,,,0.000315,-0.12
521,,,0.0003151,5000.0,,,0.0003151,-0.12
522,,,0.00031519999999999996,5200.0,,,0.00031519999999999996,-0.1
523,,,0.0003153,5000.0,,,0.0003153,-0.1
524,,,0.00031539999999999997,5000.0,,,0.00031539999999999997,-0.1
525,,,0.00031549999999999997,5000.0,,,0.00031549999999999997,-0.1
526,,,0.0003156,5000.0,,,0.0003156,-0.1
527,,,0.0003157,4800.0,,,0.0003157,-0.1
528,,,0.0003158,4800.0,,,0.0003158,-0.12
529,,,0.0003159,4800.0,,,0.0003159,-0.1
530,,,0.000316,4800.0,,,0.000316,-0.1
531,,,0.0003161,4800.0,,,0.0003161,-0.06
532,,,0.0003162,4800.0,,,0.0003162,-0.08
533,,,0.0003163,4600.0,,,0.0003163,-0.1
534,,,0.0003164,4600.0,,,0.0003164,-0.08
535,,,0.0003165,4400.0,,,0.0003165,-0.08
536,,,0.0003166,4400.0,,,0.0003166,-0.08
537,,,0.0003167,4400.0,,,0.0003167,-0.12
538,,,0.0003168,4400.0,,,0.0003168,-0.1
539,,,0.0003169,4600.0,,,0.0003169,-0.12
540,,,0.000317,4600.0,,,0.000317,-0.06
541,,,0.0003171,4600.0,,,0.0003171,-0.06
542,,,0.0003172,4400.0,,,0.0003172,-0.1
543,,,0.0003173,4400.0,,,0.0003173,-0.1
544,,,0.0003174,4400.0,,,0.0003174,-0.1
545,,,0.00031749999999999997,4200.0,,,0.00031749999999999997,-0.08
546,,,0.0003176,4400.0,,,0.0003176,-0.08
547,,,0.00031769999999999997,4400.0,,,0.00031769999999999997,-0.06
548,,,0.00031779999999999997,4000.0,,,0.00031779999999999997,-0.08
549,,,0.0003179,4200.0,,,0.0003179,-0.06
550,,,0.000318,4200.0,,,0.000318,-0.1
551,,,0.0003181,4200.0,,,0.0003181,-0.1
552,,,0.0003182,4000.0,,,0.0003182,-0.04
553,,,0.0003183,4000.0,,,0.0003183,-0.06
554,,,0.0003184,4000.0,,,0.0003184,-0.1
555,,,0.0003185,4000.0,,,0.0003185,-0.1
556,,,0.0003186,4000.0,,,0.0003186,-0.06
557,,,0.0003187,3800.0,,,0.0003187,-0.08
558,,,0.0003188,3800.0,,,0.0003188,-0.06
559,,,0.0003189,3800.0,,,0.0003189,-0.08
560,,,0.000319,3800.0,,,0.000319,-0.06
561,,,0.0003191,4000.0,,,0.0003191,-0.06
562,,,0.0003192,3800.0,,,0.0003192,-0.06
563,,,0.0003193,4000.0,,,0.0003193,-0.06
564,,,0.0003194,4000.0,,,0.0003194,-0.08
565,,,0.0003195,3600.0,,,0.0003195,-0.06
566,,,0.0003196,3600.0,,,0.0003196,-0.06
567,,,0.0003197,3800.0,,,0.0003197,-0.08
568,,,0.00031979999999999997,3600.0,,,0.00031979999999999997,-0.06
569,,,0.0003199,3600.0,,,0.0003199,-0.1
570,,,0.00031999999999999997,3600.0,,,0.00031999999999999997,-0.1
571,,,0.0003201,3600.0,,,0.0003201,-0.1
572,,,0.0003202,3400.0,,,0.0003202,-0.08
573,,,0.0003203,3400.0,,,0.0003203,-0.1
574,,,0.0003204,3400.0,,,0.0003204,-0.08
575,,,0.0003205,3400.0,,,0.0003205,-0.06
576,,,0.0003206,3400.0,,,0.0003206,-0.04
577,,,0.0003207,3400.0,,,0.0003207,-0.06
578,,,0.0003208,3400.0,,,0.0003208,-0.06
579,,,0.0003209,3400.0,,,0.0003209,-0.06
580,,,0.000321,3400.0,,,0.000321,-0.06
581,,,0.0003211,3400.0,,,0.0003211,-0.04
582,,,0.0003212,3200.0,,,0.0003212,-0.06
583,,,0.0003213,3200.0,,,0.0003213,-0.08
584,,,0.0003214,3200.0,,,0.0003214,-0.08
585,,,0.0003215,3200.0,,,0.0003215,-0.08
586,,,0.0003216,3200.0,,,0.0003216,-0.06
587,,,0.0003217,3200.0,,,0.0003217,-0.1
588,,,0.0003218,3200.0,,,0.0003218,-0.08
589,,,0.00032189999999999996,3000.0,,,0.00032189999999999996,-0.08
590,,,0.000322,3000.0,,,0.000322,-0.08
591,,,0.00032209999999999997,3000.0,,,0.00032209999999999997,-0.06
592,,,0.00032219999999999997,3200.0,,,0.00032219999999999997,-0.08
593,,,0.0003223,3000.0,,,0.0003223,-0.08
594,,,0.0003224,3000.0,,,0.0003224,-0.04
595,,,0.0003225,3000.0,,,0.0003225,-0.06
596,,,0.0003226,3000.0,,,0.0003226,-0.06
597,,,0.0003227,2800.0,,,0.0003227,-0.06
598,,,0.0003228,3200.0,,,0.0003228,-0.04
599,,,0.0003229,3000.0,,,0.0003229,-0.04
600,,,0.000323,3000.0,,,0.000323,-0.04
601,,,0.0003231,3000.0,,,0.0003231,-0.06
602,,,0.0003232,2800.0,,,0.0003232,-0.08
603,,,0.0003233,3000.0,,,0.0003233,-0.08
604,,,0.0003234,2800.0,,,0.0003234,-0.06
605,,,0.0003235,2800.0,,,0.0003235,-0.06
606,,,0.0003236,2800.0,,,0.0003236,-0.08
607,,,0.0003237,2600.0,,,0.0003237,-0.04
608,,,0.0003238,2800.0,,,0.0003238,-0.04
609,,,0.0003239,2800.0,,,0.0003239,-0.06
610,,,0.000324,2800.0,,,0.000324,-0.06
611,,,0.0003241,2600.0,,,0.0003241,-0.04
612,,,0.00032419999999999997,2800.0,,,0.00032419999999999997,-0.04
613,,,0.0003243,2600.0,,,0.0003243,-0.02
614,,,0.00032439999999999997,2600.0,,,0.00032439999999999997,-0.04
615,,,0.0003245,2600.0,,,0.0003245,-0.02
616,,,0.0003246,2600.0,,,0.0003246,-0.04
617,,,0.0003247,2600.0,,,0.0003247,-0.06
618,,,0.0003248,2600.0,,,0.0003248,-0.06
619,,,0.0003249,2600.0,,,0.0003249,-0.06
620,,,0.000325,2400.0,,,0.000325,-0.1
621,,,0.0003251,2600.0,,,0.0003251,-0.08
622,,,0.0003252,2400.0,,,0.0003252,-0.06
623,,,0.0003253,2400.0,,,0.0003253,-0.02
624,,,0.0003254,2400.0,,,0.0003254,-0.02
625,,,0.0003255,2400.0,,,0.0003255,-0.04
626,,,0.0003256,2400.0,,,0.0003256,-0.04
627,,,0.0003257,2400.0,,,0.0003257,-0.04
628,,,0.0003258,2400.0,,,0.0003258,-0.04
629,,,0.0003259,2400.0,,,0.0003259,-0.04
630,,,0.000326,2400.0,,,0.000326,-0.02
631,,,0.0003261,2600.0,,,0.0003261,-0.04
632,,,0.0003262,2200.0,,,0.0003262,0.0
633,,,0.00032629999999999996,2400.0,,,0.00032629999999999996,-0.02
634,,,0.0003264,2200.0,,,0.0003264,-0.02
635,,,0.00032649999999999997,2200.0,,,0.00032649999999999997,-0.04
636,,,0.0003266,2400.0,,,0.0003266,-0.04
637,,,0.00032669999999999997,2200.0,,,0.00032669999999999997,-0.04
638,,,0.0003268,2400.0,,,0.0003268,-0.04
639,,,0.0003269,2400.0,,,0.0003269,-0.06
640,,,0.000327,2200.0,,,0.000327,-0.04
641,,,0.0003271,2400.0,,,0.0003271,-0.04
642,,,0.0003272,2200.0,,,0.0003272,-0.04
643,,,0.0003273,2200.0,,,0.0003273,-0.04
644,,,0.0003274,2200.0,,,0.0003274,-0.06
645,,,0.0003275,2400.0,,,0.0003275,-0.02
646,,,0.0003276,2200.0,,,0.0003276,0.0
647,,,0.0003277,2200.0,,,0.0003277,-0.04
648,,,0.0003278,2000.0,,,0.0003278,-0.02
649,,,0.0003279,2000.0,,,0.0003279,-0.02
650,,,0.000328,2200.0,,,0.000328,-0.04
651,,,0.0003281,2400.0,,,0.0003281,-0.04
652,,,0.0003282,2200.0,,,0.0003282,-0.04
653,,,0.0003283,2000.0,,,0.0003283,-0.04
654,,,0.00032839999999999996,2200.0,,,0.00032839999999999996,-0.02
655,,,0.0003285,1800.0,,,0.0003285,-0.06
656,,,0.00032859999999999996,2200.0,,,0.00032859999999999996,0.0
657,,,0.0003287,2200.0,,,0.0003287,-0.04
658,,,0.00032879999999999997,2200.0,,,0.00032879999999999997,-0.02
659,,,0.0003289,2000.0,,,0.0003289,-0.02
660,,,0.000329,2200.0,,,0.000329,-0.04
661,,,0.0003291,2200.0,,,0.0003291,-0.02
662,,,0.0003292,2000.0,,,0.0003292,-0.02
663,,,0.0003293,2000.0,,,0.0003293,-0.04
664,,,0.0003294,2000.0,,,0.0003294,-0.04
665,,,0.0003295,2200.0,,,0.0003295,-0.02
666,,,0.0003296,2000.0,,,0.0003296,-0.02
667,,,0.0003297,2000.0,,,0.0003297,-0.04
668,,,0.0003298,1800.0,,,0.0003298,-0.08
669,,,0.0003299,2400.0,,,0.0003299,-0.04
670,,,0.00033,2000.0,,,0.00033,-0.06
671,,,0.0003301,1800.0,,,0.0003301,-0.04
672,,,0.0003302,2000.0,,,0.0003302,0.0
673,,,0.0003303,1800.0,,,0.0003303,-0.04
674,,,0.0003304,2000.0,,,0.0003304,-0.02
675,,,0.0003305,2000.0,,,0.0003305,0.0
676,,,0.0003306,2000.0,,,0.0003306,-0.04
677,,,0.00033069999999999996,1800.0,,,0.00033069999999999996,0.0
678,,,0.0003308,2000.0,,,0.0003308,-0.02
679,,,0.00033089999999999997,1800.0,,,0.00033089999999999997,-0.02
680,,,0.000331,2000.0,,,0.000331,0.0
681,,,0.00033109999999999997,1800.0,,,0.00033109999999999997,-0.02
682,,,0.0003312,2000.0,,,0.0003312,-0.04
683,,,0.0003313,2200.0,,,0.0003313,-0.04
684,,,0.0003314,2000.0,,,0.0003314,-0.02
685,,,0.0003315,2000.0,,,0.0003315,-0.04
686,,,0.0003316,2000.0,,,0.0003316,-0.06
687,,,0.0003317,2000.0,,,0.0003317,-0.02
688,,,0.0003318,2000.0,,,0.0003318,0.0
689,,,0.0003319,2000.0,,,0.0003319,0.0
690,,,0.000332,1800.0,,,0.000332,0.0
691,,,0.0003321,1800.0,,,0.0003321,0.02
692,,,0.0003322,2000.0,,,0.0003322,0.0
693,,,0.0003323,2200.0,,,0.0003323,-0.02
694,,,0.0003324,1800.0,,,0.0003324,0.0
695,,,0.0003325,1800.0,,,0.0003325,0.02
696,,,0.0003326,2000.0,,,0.0003326,0.0
697,,,0.0003327,2000.0,,,0.0003327,-0.02
698,,,0.0003328,2000.0,,,0.0003328,0.0
699,,,0.0003329,2000.0,,,0.0003329,0.02
700,,,0.00033299999999999996,2000.0,,,0.00033299999999999996,0.0
701,,,0.0003331,2200.0,,,0.0003331,-0.02
702,,,0.00033319999999999997,2000.0,,,0.00033319999999999997,-0.04
703,,,0.0003333,2000.0,,,0.0003333,0.0
704,,,0.00033339999999999997,2000.0,,,0.00033339999999999997,-0.02
705,,,0.0003335,2000.0,,,0.0003335,0.0
706,,,0.0003336,2000.0,,,0.0003336,0.02
707,,,0.0003337,2000.0,,,0.0003337,0.0
708,,,0.0003338,1800.0,,,0.0003338,-0.02
709,,,0.0003339,2000.0,,,0.0003339,0.02
710,,,0.000334,2000.0,,,0.000334,0.0
711,,,0.0003341,2000.0,,,0.0003341,0.0
712,,,0.0003342,2200.0,,,0.0003342,0.02
713,,,0.0003343,2000.0,,,0.0003343,0.02
714,,,0.0003344,2000.0,,,0.0003344,0.0
715,,,0.0003345,2200.0,,,0.0003345,0.02
716,,,0.0003346,2000.0,,,0.0003346,0.02
717,,,0.0003347,2000.0,,,0.0003347,0.0
718,,,0.0003348,2200.0,,,0.0003348,-0.02
719,,,0.0003349,2200.0,,,0.0003349,-0.02
720,,,0.000335,2000.0,,,0.000335,-0.02
721,,,0.00033509999999999996,2200.0,,,0.00033509999999999996,0.0
722,,,0.0003352,1800.0,,,0.0003352,0.0
723,,,0.00033529999999999996,2200.0,,,0.00033529999999999996,0.0
724,,,0.0003354,2000.0,,,0.0003354,0.0
725,,,0.00033549999999999997,2000.0,,,0.00033549999999999997,0.0
726,,,0.0003356,2200.0,,,0.0003356,0.0
727,,,0.0003357,2400.0,,,0.0003357,0.02
728,,,0.0003358,2200.0,,,0.0003358,0.02
729,,,0.0003359,2200.0,,,0.0003359,0.02
730,,,0.000336,2200.0,,,0.000336,0.04
731,,,0.0003361,2000.0,,,0.0003361,0.02
732,,,0.0003362,2200.0,,,0.0003362,0.04
733,,,0.0003363,2200.0,,,0.0003363,0.02
734,,,0.0003364,2200.0,,,0.0003364,0.04
735,,,0.0003365,2200.0,,,0.0003365,0.0
736,,,0.0003366,2400.0,,,0.0003366,0.02
737,,,0.0003367,2400.0,,,0.0003367,0.02
738,,,0.0003368,2400.0,,,0.0003368,0.04
739,,,0.0003369,2400.0,,,0.0003369,0.04
740,,,0.000337,2400.0,,,0.000337,0.02
741,,,0.0003371,2400.0,,,0.0003371,0.04
742,,,0.0003372,2400.0,,,0.0003372,0.0
743,,,0.0003373,2400.0,,,0.0003373,0.02
744,,,0.00033739999999999996,2400.0,,,0.00033739999999999996,0.04
745,,,0.0003375,2400.0,,,0.0003375,0.04
746,,,0.00033759999999999997,2200.0,,,0.00033759999999999997,0.02
747,,,0.0003377,2400.0,,,0.0003377,0.04
748,,,0.00033779999999999997,2400.0,,,0.00033779999999999997,0.06
749,,,0.0003379,2600.0,,,0.0003379,0.02
750,,,0.000338,2600.0,,,0.000338,0.02
751,,,0.0003381,2400.0,,,0.0003381,0.04
752,,,0.0003382,2400.0,,,0.0003382,0.04
753,,,0.0003383,2400.0,,,0.0003383,0.0
754,,,0.0003384,2200.0,,,0.0003384,0.02
755,,,0.0003385,2600.0,,,0.0003385,0.04
756,,,0.0003386,2600.0,,,0.0003386,0.04
757,,,0.0003387,2600.0,,,0.0003387,0.04
758,,,0.0003388,2400.0,,,0.0003388,0.04
759,,,0.0003389,2600.0,,,0.0003389,0.02
760,,,0.000339,2800.0,,,0.000339,0.04
761,,,0.0003391,2400.0,,,0.0003391,0.02
762,,,0.0003392,2600.0,,,0.0003392,0.08
763,,,0.0003393,2600.0,,,0.0003393,0.08
764,,,0.0003394,2600.0,,,0.0003394,0.04
765,,,0.0003395,2800.0,,,0.0003395,0.02
766,,,0.0003396,2800.0,,,0.0003396,0.04
767,,,0.00033969999999999996,2600.0,,,0.00033969999999999996,0.04
768,,,0.0003398,2800.0,,,0.0003398,0.02
769,,,0.00033989999999999997,3000.0,,,0.00033989999999999997,-0.02
770,,,0.00034,2400.0,,,0.00034,0.04
771,,,0.00034009999999999997,2600.0,,,0.00034009999999999997,0.04
772,,,0.0003402,2600.0,,,0.0003402,0.06
773,,,0.0003403,2800.0,,,0.0003403,0.04
774,,,0.0003404,2800.0,,,0.0003404,0.04
775,,,0.0003405,3000.0,,,0.0003405,0.04
776,,,0.0003406,3000.0,,,0.0003406,0.06
777,,,0.0003407,3000.0,,,0.0003407,0.04
778,,,0.0003408,3000.0,,,0.0003408,0.08
779,,,0.0003409,3000.0,,,0.0003409,0.08
780,,,0.000341,2800.0,,,0.000341,0.04
781,,,0.0003411,2800.0,,,0.0003411,0.06
782,,,0.0003412,3200.0,,,0.0003412,0.04
783,,,0.0003413,3200.0,,,0.0003413,0.04
784,,,0.0003414,3200.0,,,0.0003414,0.06
785,,,0.0003415,3200.0,,,0.0003415,0.02
786,,,0.0003416,3000.0,,,0.0003416,0.06
787,,,0.0003417,3000.0,,,0.0003417,0.06
788,,,0.00034179999999999996,3200.0,,,0.00034179999999999996,0.04
789,,,0.0003419,3200.0,,,0.0003419,0.06
790,,,0.00034199999999999996,3000.0,,,0.00034199999999999996,0.08
791,,,0.0003421,3200.0,,,0.0003421,0.04
792,,,0.00034219999999999997,3200.0,,,0.00034219999999999997,0.06
793,,,0.0003423,3200.0,,,0.0003423,0.1
794,,,0.0003424,3400.0,,,0.0003424,0.04
795,,,0.0003425,3200.0,,,0.0003425,0.06
796,,,0.0003426,3600.0,,,0.0003426,0.04
797,,,0.0003427,3200.0,,,0.0003427,0.06
798,,,0.0003428,3400.0,,,0.0003428,0.06
799,,,0.0003429,3400.0,,,0.0003429,0.04
800,,,0.000343,3600.0,,,0.000343,0.06
801,,,0.0003431,3400.0,,,0.0003431,0.02
802,,,0.0003432,3400.0,,,0.0003432,0.06
803,,,0.0003433,3200.0,,,0.0003433,0.06
804,,,0.0003434,3600.0,,,0.0003434,0.04
805,,,0.0003435,3600.0,,,0.0003435,0.06
806,,,0.0003436,3600.0,,,0.0003436,0.06
807,,,0.0003437,3600.0,,,0.0003437,0.04
808,,,0.0003438,3400.0,,,0.0003438,0.06
809,,,0.0003439,3800.0,,,0.0003439,0.06
810,,,0.000344,3600.0,,,0.000344,0.08
811,,,0.00034409999999999996,3600.0,,,0.00034409999999999996,0.06
812,,,0.0003442,3800.0,,,0.0003442,0.08
813,,,0.00034429999999999997,3800.0,,,0.00034429999999999997,0.06
814,,,0.0003444,3800.0,,,0.0003444,0.08
815,,,0.00034449999999999997,3800.0,,,0.00034449999999999997,0.04
816,,,0.0003446,3800.0,,,0.0003446,0.04
817,,,0.0003447,4000.0,,,0.0003447,0.0
818,,,0.0003448,4000.0,,,0.0003448,0.06
819,,,0.0003449,4000.0,,,0.0003449,0.02
820,,,0.000345,4000.0,,,0.000345,0.08
821,,,0.0003451,3800.0,,,0.0003451,0.04
822,,,0.0003452,4200.0,,,0.0003452,0.06
823,,,0.0003453,4400.0,,,0.0003453,0.04
824,,,0.0003454,4200.0,,,0.0003454,0.06
825,,,0.0003455,4200.0,,,0.0003455,0.08
826,,,0.0003456,4200.0,,,0.0003456,0.08
827,,,0.0003457,4200.0,,,0.0003457,0.1
828,,,0.0003458,4200.0,,,0.0003458,0.08
829,,,0.0003459,4200.0,,,0.0003459,0.08
830,,,0.000346,4400.0,,,0.000346,0.08
831,,,0.0003461,4200.0,,,0.0003461,0.08
832,,,0.00034619999999999996,4400.0,,,0.00034619999999999996,0.1
833,,,0.0003463,4200.0,,,0.0003463,0.1
834,,,0.00034639999999999996,4400.0,,,0.00034639999999999996,0.04
835,,,0.0003465,4400.0,,,0.0003465,0.08
836,,,0.00034659999999999997,4600.0,,,0.00034659999999999997,0.06
837,,,0.0003467,4400.0,,,0.0003467,0.06
838,,,0.00034679999999999997,4800.0,,,0.00034679999999999997,0.1
839,,,0.0003469,4800.0,,,0.0003469,0.1
840,,,0.000347,4600.0,,,0.000347,0.06
841,,,0.0003471,4600.0,,,0.0003471,0.06
842,,,0.0003472,4800.0,,,0.0003472,0.1
843,,,0.0003473,4800.0,,,0.0003473,0.1
844,,,0.0003474,4800.0,,,0.0003474,0.08
845,,,0.0003475,4600.0,,,0.0003475,0.08
846,,,0.0003476,4600.0,,,0.0003476,0.14
847,,,0.0003477,4800.0,,,0.0003477,0.06
848,,,0.0003478,5000.0,,,0.0003478,0.12
849,,,0.0003479,4800.0,,,0.0003479,0.08
850,,,0.000348,5000.0,,,0.000348,0.06
851,,,0.0003481,5000.0,,,0.0003481,0.08
852,,,0.0003482,5000.0,,,0.0003482,0.06
853,,,0.0003483,4800.0,,,0.0003483,0.08
854,,,0.0003484,5000.0,,,0.0003484,0.08
855,,,0.00034849999999999996,5200.0,,,0.00034849999999999996,0.12
856,,,0.0003486,5200.0,,,0.0003486,0.12
857,,,0.00034869999999999996,5200.0,,,0.00034869999999999996,0.06
858,,,0.0003488,5400.0,,,0.0003488,0.08
859,,,0.00034889999999999997,5400.0,,,0.00034889999999999997,0.1
860,,,0.00034899999999999997,5400.0,,,0.00034899999999999997,0.08
861,,,0.0003491,5400.0,,,0.0003491,0.08
862,,,0.0003492,5600.0,,,0.0003492,0.08
863,,,0.0003493,5600.0,,,0.0003493,0.1
864,,,0.0003494,5600.0,,,0.0003494,0.1
865,,,0.0003495,5600.0,,,0.0003495,0.08
866,,,0.0003496,5600.0,,,0.0003496,0.04
867,,,0.0003497,5800.0,,,0.0003497,0.08
868,,,0.0003498,5600.0,,,0.0003498,0.06
869,,,0.0003499,5400.0,,,0.0003499,0.08
870,,,0.00035,5400.0,,,0.00035,0.1
871,,,0.0003501,5800.0,,,0.0003501,0.1
872,,,0.0003502,5800.0,,,0.0003502,0.1
873,,,0.0003503,5600.0,,,0.0003503,0.1
874,,,0.0003504,5800.0,,,0.0003504,0.12
875,,,0.0003505,6000.0,,,0.0003505,0.1
876,,,0.0003506,6000.0,,,0.0003506,0.08
877,,,0.0003507,6000.0,,,0.0003507,0.1
878,,,0.00035079999999999996,6000.0,,,0.00035079999999999996,0.12
879,,,0.0003509,6000.0,,,0.0003509,0.12
880,,,0.00035099999999999997,6000.0,,,0.00035099999999999997,0.12
881,,,0.0003511,6200.0,,,0.0003511,0.08
882,,,0.00035119999999999997,6200.0,,,0.00035119999999999997,0.02
883,,,0.0003513,6000.0,,,0.0003513,0.12
884,,,0.0003514,6200.0,,,0.0003514,0.08
885,,,0.0003515,6200.0,,,0.0003515,0.12
886,,,0.0003516,6400.0,,,0.0003516,0.1
887,,,0.0003517,6200.0,,,0.0003517,0.1
888,,,0.0003518,6400.0,,,0.0003518,0.08
889,,,0.0003519,6600.0,,,0.0003519,0.1
890,,,0.000352,6400.0,,,0.000352,0.1
891,,,0.0003521,6400.0,,,0.0003521,0.12
892,,,0.0003522,6600.0,,,0.0003522,0.12
893,,,0.0003523,6600.0,,,0.0003523,0.1
894,,,0.0003524,6600.0,,,0.0003524,0.1
895,,,0.0003525,6800.0,,,0.0003525,0.1
896,,,0.0003526,6800.0,,,0.0003526,0.12
897,,,0.0003527,6800.0,,,0.0003527,0.12
898,,,0.0003528,6800.0,,,0.0003528,0.1
899,,,0.00035289999999999996,7000.0,,,0.00035289999999999996,0.08
900,,,0.000353,7000.0,,,0.000353,0.08
901,,,0.00035309999999999996,7000.0,,,0.00035309999999999996,0.12
902,,,0.0003532,6800.0,,,0.0003532,0.12
903,,,0.00035329999999999997,6800.0,,,0.00035329999999999997,0.1
904,,,0.0003534,7000.0,,,0.0003534,0.1
905,,,0.0003535,7200.0,,,0.0003535,0.14
906,,,0.0003536,7200.0,,,0.0003536,0.08
907,,,0.0003537,7200.0,,,0.0003537,0.12
908,,,0.0003538,7200.0,,,0.0003538,0.12
909,,,0.0003539,7200.0,,,0.0003539,0.14
910,,,0.000354,7200.0,,,0.000354,0.12
911,,,0.0003541,7200.0,,,0.0003541,0.1
912,,,0.0003542,7400.0,,,0.0003542,0.14
913,,,0.0003543,7400.0,,,0.0003543,0.1
914,,,0.0003544,7800.0,,,0.0003544,0.08
915,,,0.0003545,7600.0,,,0.0003545,0.1
916,,,0.0003546,7800.0,,,0.0003546,0.08
917,,,0.0003547,7600.0,,,0.0003547,0.08
918,,,0.0003548,7600.0,,,0.0003548,0.08
919,,,0.0003549,7600.0,,,0.0003549,0.1
920,,,0.000355,7600.0,,,0.000355,0.1
921,,,0.0003551,7800.0,,,0.0003551,0.1
922,,,0.00035519999999999996,8000.0,,,0.00035519999999999996,0.12
923,,,0.0003553,7800.0,,,0.0003553,0.08
924,,,0.00035539999999999997,8000.0,,,0.00035539999999999997,0.1
925,,,0.0003555,8000.0,,,0.0003555,0.1
926,,,0.00035559999999999997,8000.0,,,0.00035559999999999997,0.12
927,,,0.00035569999999999997,8000.0,,,0.00035569999999999997,0.12
928,,,0.0003558,8000.0,,,0.0003558,0.12
929,,,0.0003559,8000.0,,,0.0003559,0.12
930,,,0.000356,8200.0,,,0.000356,0.1
931,,,0.0003561,8200.0,,,0.0003561,0.12
932,,,0.0003562,8000.0,,,0.0003562,0.1
933,,,0.0003563,8200.0,,,0.0003563,0.08
934,,,0.0003564,8800.0,,,0.0003564,0.12
935,,,0.0003565,8400.0,,,0.0003565,0.06
936,,,0.0003566,8400.0,,,0.0003566,0.14
937,,,0.0003567,8600.0,,,0.0003567,0.12
938,,,0.0003568,8400.0,,,0.0003568,0.12
939,,,0.0003569,8600.0,,,0.0003569,0.12
940,,,0.000357,8600.0,,,0.000357,0.12
941,,,0.0003571,8600.0,,,0.0003571,0.08
942,,,0.0003572,8600.0,,,0.0003572,0.14
943,,,0.0003573,8800.0,,,0.0003573,0.1
944,,,0.0003574,8800.0,,,0.0003574,0.1
945,,,0.00035749999999999996,8800.0,,,0.00035749999999999996,0.1
946,,,0.0003576,8800.0,,,0.0003576,0.08
947,,,0.00035769999999999997,8800.0,,,0.00035769999999999997,0.1
948,,,0.0003578,9000.0,,,0.0003578,0.12
949,,,0.00035789999999999997,9200.0,,,0.00035789999999999997,0.08
